Currency,Date,Open,High,Low,Close,Volume,Market Cap
binance-coin,3-Jul-17,2.72,5.4,2.63,4.09,"414,950,016","654,930,711"
binance-coin,2-Jul-17,0.996521,2.88,0.822648,2.71,"320,452,000",0
binance-coin,1-Jul-17,1.03,1.07,0.989566,1.01,"13,613,000",0
binance-coin,30-Jun-17,41.04,41.75,40.17,40.35,"251,184,000","2,089,790,095"
binance-coin,29-Jun-17,42.83,42.83,40.35,41.07,"300,131,008","2,126,019,668"
binance-coin,28-Jun-17,40.82,43.61,39.18,42.85,"353,444,000","2,217,715,824"
binance-coin,27-Jun-17,41.13,41.39,36.2,40.54,"565,265,024","2,097,663,118"
binance-coin,26-Jun-17,44.04,44.35,37.55,41.13,"538,072,000","2,127,619,780"
binance-coin,25-Jun-17,44.49,46.22,43.05,43.92,"354,372,000","2,271,527,610"
binance-coin,24-Jun-17,47.25,47.44,44.01,44.49,"321,214,016","2,300,237,511"
binance-coin,23-Jun-17,47.75,48.42,47.27,47.34,"284,270,016","2,446,591,286"
binance-coin,22-Jun-17,47.72,48.85,45.87,47.71,"445,323,008","2,465,480,962"
binance-coin,21-Jun-17,47.3,49.73,44.22,47.79,"640,054,016","2,468,646,452"
binance-coin,20-Jun-17,50.41,51.47,45.75,47.22,"612,934,976","2,438,536,182"
binance-coin,19-Jun-17,46.16,53.55,44.99,50.32,"1,342,360,064","2,598,038,245"
binance-coin,18-Jun-17,47.44,47.44,42.43,46.04,"1,016,220,032","2,376,272,925"
binance-coin,17-Jun-17,36.18,49.3,36.18,47.65,"1,730,780,032","2,458,295,326"
binance-coin,16-Jun-17,30.28,35.7,29.55,35.7,"515,972,992","1,841,437,408"
binance-coin,15-Jun-17,30.22,30.37,27.31,30.22,"314,502,016","1,558,335,943"
binance-coin,14-Jun-17,30.74,32.06,29.32,30.22,"278,323,008","1,558,146,224"
binance-coin,13-Jun-17,29.49,30.64,29.33,30.64,"150,455,008","1,579,263,281"
binance-coin,12-Jun-17,33.23,33.23,27.8,29.5,"372,663,008","1,520,019,062"
binance-coin,11-Jun-17,30.5,33.56,30.16,33.22,"406,217,984","1,710,731,870"
binance-coin,10-Jun-17,29.68,30.59,29.66,30.44,"202,679,008","1,567,381,713"
binance-coin,9-Jun-17,30.19,30.59,29.62,29.68,"176,840,992","1,527,922,168"
binance-coin,8-Jun-17,28.38,30.34,27.88,30.21,"229,004,992","1,554,899,463"
binance-coin,7-Jun-17,30.57,30.68,28.37,28.39,"264,596,992","1,461,052,337"
binance-coin,6-Jun-17,30.84,31.33,29.26,30.55,"321,099,008","1,571,642,192"
binance-coin,5-Jun-17,28.09,30.99,28.09,30.84,"366,900,992","1,586,278,857"
binance-coin,4-Jun-17,27.65,27.94,26.95,27.94,"204,435,008","1,436,512,587"
binance-coin,3-Jun-17,29.04,29.17,26.63,27.66,"290,556,000","1,421,817,787"
binance-coin,2-Jun-17,28.9,29.89,27.74,28.94,"332,251,008","1,487,366,316"
binance-coin,1-Jun-17,25.34,29.62,25.3,28.8,"420,472,992","1,479,645,992"
binance-coin,31-May-17,24.29,25.57,23.18,25.3,"298,675,008","1,299,159,067"
binance-coin,30-May-17,25.32,26.13,24.03,24.14,"216,944,000","1,239,464,943"
binance-coin,29-May-17,24.32,25.69,23.28,25.21,"219,796,000","1,293,996,451"
binance-coin,28-May-17,24.01,26.07,22.11,24.22,"377,039,008","1,242,756,137"
binance-coin,27-May-17,23.4,25.43,20.1,23.74,"505,424,000","1,217,527,311"
binance-coin,26-May-17,30.33,31.32,22.56,23.75,"484,254,016","1,217,869,995"
binance-coin,25-May-17,34.47,36.21,28.87,29.9,"687,651,008","1,532,898,259"
binance-coin,24-May-17,32.12,35.16,31.71,34.45,"196,292,000","1,765,854,146"
binance-coin,23-May-17,25.3,32.11,24.93,32.11,"216,875,008","1,645,417,818"
binance-coin,22-May-17,26.14,27.5,23.27,25.38,"164,828,992","1,300,136,201"
binance-coin,21-May-17,27.48,28.74,25.73,26.3,"104,882,000","1,346,703,403"
binance-coin,20-May-17,27.68,28.16,27.2,27.51,"59,065,000","1,408,135,490"
binance-coin,19-May-17,28.29,28.41,26.78,27.7,"96,923,800","1,417,518,093"
binance-coin,18-May-17,25.17,29.01,25.12,28.36,"115,830,000","1,450,914,686"
binance-coin,17-May-17,23.24,25.95,20.8,25.4,"141,118,000","1,299,438,423"
binance-coin,16-May-17,25.34,25.34,22.81,23.33,"136,875,008","1,192,913,432"
binance-coin,15-May-17,28.89,28.93,25.19,25.37,"97,147,904","1,296,726,956"
binance-coin,14-May-17,29.09,30.45,27.79,28.89,"67,853,200","1,476,620,318"
binance-coin,13-May-17,27.22,28.91,25.52,28.91,"83,564,400","1,477,122,967"
binance-coin,12-May-17,30.93,31.68,27.37,27.45,"110,569,000","1,402,203,624"
binance-coin,11-May-17,32.66,32.91,28.03,30.72,"206,136,992","1,568,331,565"
binance-coin,10-May-17,33.3,37.33,31.22,31.96,"410,465,984","1,631,357,006"
binance-coin,9-May-17,28.96,33.76,24.49,33.58,"251,516,992","1,713,609,764"
binance-coin,8-May-17,30.37,30.74,27.33,28.96,"132,650,000","1,477,190,573"
binance-coin,7-May-17,28.2,31.37,28.2,30.29,"187,718,000","1,544,713,042"
binance-coin,6-May-17,26.47,28.59,25.49,28.16,"108,083,000","1,435,575,548"
binance-coin,5-May-17,23.47,27.85,23.42,26.27,"218,948,992","1,338,680,275"
binance-coin,4-May-17,21.04,25.69,20.86,23.39,"242,912,000","1,191,860,814"
binance-coin,3-May-17,15.88,21.8,15.67,21.04,"253,440,992","1,071,743,437"
binance-coin,2-May-17,15.92,16.23,15.15,15.9,"38,692,100","809,254,702"
binance-coin,1-May-17,15.71,16.37,14.88,15.92,"66,989,400","810,118,725"
binance-coin,30-Apr-17,15.7,16.07,15.47,15.71,"43,929,100","799,087,301"
binance-coin,29-Apr-17,14.4,15.77,14.36,15.74,"45,713,600","800,726,755"
binance-coin,28-Apr-17,14.59,14.78,14.06,14.34,"41,067,800","729,306,971"
binance-coin,27-Apr-17,14.84,15,13.47,14.62,"76,208,000","743,401,962"
binance-coin,26-Apr-17,15.21,15.79,14.56,14.85,"71,308,800","754,701,192"
binance-coin,25-Apr-17,14.98,15.43,14.24,15.21,"56,668,300","773,002,033"
binance-coin,24-Apr-17,13.96,14.97,13.33,14.97,"60,177,200","760,201,117"
binance-coin,23-Apr-17,13.07,14.41,12.95,13.94,"198,452,000","707,833,525"
binance-coin,22-Apr-17,11.18,13.07,11.11,13.06,"158,914,000","663,235,620"
binance-coin,21-Apr-17,10.29,11.54,10.16,11.23,"99,012,200","569,832,266"
binance-coin,20-Apr-17,9.63,10.66,9.59,10.33,"55,828,300","524,367,323"
binance-coin,19-Apr-17,10.31,10.35,9.59,9.66,"55,784,900","489,864,408"
binance-coin,18-Apr-17,10.42,10.94,9.97,10.32,"83,183,296","523,242,304"
binance-coin,17-Apr-17,10.6,11.18,10.39,10.42,"104,055,000","528,196,466"
binance-coin,16-Apr-17,10.75,10.9,10.67,10.71,"24,321,400","542,862,719"
binance-coin,15-Apr-17,10.34,11,10.2,10.79,"47,922,000","546,750,078"
binance-coin,14-Apr-17,10.13,10.51,9.68,10.39,"61,137,000","526,103,441"
binance-coin,13-Apr-17,10.76,10.77,9.93,10.15,"64,187,400","513,779,944"
binance-coin,12-Apr-17,8.83,11.06,8.83,10.79,"159,255,008","545,824,242"
binance-coin,11-Apr-17,8.91,9.28,8.66,8.85,"50,700,000","447,934,139"
binance-coin,10-Apr-17,8.72,9.2,8.19,8.92,"74,425,696","451,008,790"
binance-coin,9-Apr-17,9.89,10.01,8.43,8.71,"90,963,296","440,413,412"
binance-coin,8-Apr-17,9.34,10.35,9.33,9.92,"58,489,100","501,272,917"
binance-coin,7-Apr-17,10.22,10.56,9.19,9.37,"94,765,600","473,622,780"
binance-coin,6-Apr-17,11.12,11.45,9.66,10.25,"194,300,000","517,958,248"
binance-coin,5-Apr-17,8.25,11.42,7.96,11.09,"217,834,000","560,338,330"
binance-coin,4-Apr-17,8.12,8.96,7.53,8.29,"129,208,000","418,556,788"
binance-coin,3-Apr-17,7.74,8.64,7.24,8.07,"114,179,000","407,377,516"
binance-coin,2-Apr-17,6.86,7.94,6.65,7.74,"88,560,400","390,795,465"
binance-coin,1-Apr-17,6.65,6.98,6.31,6.88,"57,711,700","347,247,822"
binance-coin,31-Mar-17,7.02,7.07,5.85,6.67,"98,922,600","336,227,385"
binance-coin,30-Mar-17,4.18,7.04,4.15,6.98,"191,251,008","351,939,333"
binance-coin,29-Mar-17,4.14,4.2,4.09,4.19,"8,479,960","210,979,437"
binance-coin,28-Mar-17,4.07,4.18,4.06,4.16,"4,297,870","209,398,408"
binance-coin,27-Mar-17,4.07,4.14,4.04,4.08,"5,162,690","205,294,094"
binance-coin,26-Mar-17,4.07,4.1,4.03,4.06,"3,911,060","204,508,541"
binance-coin,25-Mar-17,4.07,4.12,3.97,4.07,"7,904,680","204,947,911"
binance-coin,24-Mar-17,3.97,4.13,3.94,4.08,"12,524,300","205,561,869"
binance-coin,23-Mar-17,3.93,4,3.92,3.98,"3,354,160","200,273,945"
binance-coin,22-Mar-17,3.99,4.01,3.89,3.94,"5,949,960","198,021,517"
binance-coin,21-Mar-17,4.04,4.04,3.98,4.01,"4,970,080","201,621,298"
binance-coin,20-Mar-17,3.95,4.05,3.89,4.03,"4,068,240","202,769,043"
binance-coin,19-Mar-17,3.96,4.03,3.9,3.96,"6,013,050","198,853,053"
binance-coin,18-Mar-17,4.04,4.16,3.86,3.97,"12,199,700","199,360,039"
binance-coin,17-Mar-17,4.23,4.23,4.04,4.06,"11,109,600","203,699,159"
binance-coin,16-Mar-17,4.15,4.38,4.1,4.24,"12,755,200","212,779,672"
binance-coin,15-Mar-17,4.05,4.18,4,4.16,"6,571,900","208,884,338"
binance-coin,14-Mar-17,4.17,4.17,4.01,4.06,"7,928,910","203,517,141"
binance-coin,13-Mar-17,3.85,4.25,3.83,4.17,"22,439,100","209,247,492"
binance-coin,12-Mar-17,3.79,3.86,3.78,3.84,"3,373,750","192,734,982"
binance-coin,11-Mar-17,3.76,3.84,3.75,3.8,"3,463,740","190,446,085"
binance-coin,10-Mar-17,3.83,3.88,3.73,3.75,"7,090,150","188,096,028"
binance-coin,9-Mar-17,3.77,3.84,3.76,3.84,"3,092,100","192,365,805"
binance-coin,8-Mar-17,3.81,3.82,3.75,3.78,"4,594,400","189,185,841"
binance-coin,7-Mar-17,3.89,3.91,3.8,3.82,"5,619,560","191,407,739"
binance-coin,6-Mar-17,3.87,3.93,3.86,3.92,"4,393,810","196,360,997"
binance-coin,5-Mar-17,3.86,3.9,3.84,3.9,"2,836,910","195,313,683"
binance-coin,4-Mar-17,3.91,3.92,3.86,3.88,"3,361,400","194,382,285"
binance-coin,3-Mar-17,3.92,4,3.9,3.92,"7,515,680","196,175,905"
binance-coin,2-Mar-17,3.8,4.11,3.78,3.92,"9,439,480","196,290,700"
binance-coin,1-Mar-17,3.77,3.81,3.76,3.8,"4,405,000","189,965,827"
binance-coin,28-Feb-17,3.8,3.82,3.76,3.77,"4,045,440","188,519,643"
binance-coin,27-Feb-17,3.81,3.83,3.8,3.8,"3,766,590","190,050,516"
binance-coin,26-Feb-17,3.82,3.85,3.8,3.83,"2,688,250","191,185,638"
binance-coin,25-Feb-17,3.85,3.86,3.81,3.83,"3,581,200","191,095,953"
binance-coin,24-Feb-17,3.83,3.88,3.82,3.85,"6,921,090","192,069,643"
binance-coin,23-Feb-17,3.8,3.85,3.8,3.84,"4,096,480","191,826,642"
binance-coin,22-Feb-17,3.79,3.84,3.78,3.81,"4,547,610","189,889,068"
binance-coin,21-Feb-17,3.76,3.8,3.76,3.78,"4,110,740","188,746,827"
binance-coin,20-Feb-17,3.77,3.78,3.75,3.77,"3,128,060","187,919,323"
binance-coin,19-Feb-17,3.79,3.79,3.74,3.76,"2,701,490","187,593,272"
binance-coin,18-Feb-17,3.83,3.83,3.78,3.79,"3,209,270","188,971,684"
binance-coin,17-Feb-17,3.78,3.84,3.77,3.83,"4,001,350","190,872,607"
binance-coin,16-Feb-17,3.8,3.82,3.78,3.79,"3,991,580","188,646,305"
binance-coin,15-Feb-17,3.77,3.82,3.76,3.81,"2,683,590","189,710,832"
binance-coin,14-Feb-17,3.72,3.77,3.71,3.77,"3,994,400","187,737,973"
binance-coin,13-Feb-17,3.77,3.77,3.7,3.72,"4,721,650","185,050,282"
binance-coin,12-Feb-17,3.8,3.8,3.75,3.76,"2,706,320","187,313,756"
binance-coin,11-Feb-17,3.78,3.8,3.77,3.79,"3,340,840","188,691,480"
binance-coin,10-Feb-17,3.8,3.81,3.7,3.78,"7,918,280","187,848,135"
binance-coin,9-Feb-17,4.03,4.08,3.71,3.8,"21,297,300","188,856,895"
binance-coin,8-Feb-17,4.05,4.08,3.97,4.02,"7,016,980","199,965,754"
binance-coin,7-Feb-17,4.05,4.08,4.04,4.04,"6,570,650","200,760,049"
binance-coin,6-Feb-17,4.06,4.08,4.04,4.04,"4,972,300","200,881,367"
binance-coin,5-Feb-17,4.07,4.07,4.02,4.04,"4,635,400","200,777,192"
binance-coin,4-Feb-17,4.08,4.1,4.02,4.06,"6,926,300","201,470,796"
binance-coin,3-Feb-17,4.08,4.11,4.04,4.08,"8,548,470","202,630,541"
binance-coin,2-Feb-17,4.08,4.09,4.02,4.09,"5,175,450","202,711,223"
binance-coin,1-Feb-17,4.08,4.13,4.03,4.08,"7,753,930","202,156,361"
binance-coin,31-Jan-17,4.02,4.1,4.02,4.08,"15,799,800","202,257,334"
binance-coin,30-Jan-17,3.86,4.02,3.86,4.02,"10,192,700","199,351,481"
binance-coin,29-Jan-17,3.85,3.86,3.84,3.85,"2,804,420","190,910,291"
binance-coin,28-Jan-17,3.85,3.87,3.84,3.85,"3,305,270","190,898,187"
binance-coin,27-Jan-17,3.84,3.86,3.81,3.86,"5,049,680","190,988,507"
binance-coin,26-Jan-17,3.71,3.84,3.71,3.83,"5,817,220","189,862,991"
binance-coin,25-Jan-17,3.79,3.8,3.69,3.71,"6,863,540","183,877,336"
binance-coin,24-Jan-17,3.84,3.84,3.78,3.79,"2,629,220","187,365,782"
binance-coin,23-Jan-17,3.86,3.86,3.82,3.84,"2,725,110","189,765,618"
binance-coin,22-Jan-17,3.9,3.92,3.82,3.84,"2,630,830","190,064,917"
binance-coin,21-Jan-17,3.89,3.92,3.89,3.9,"2,717,700","193,053,346"
binance-coin,20-Jan-17,3.86,3.91,3.84,3.89,"3,427,180","192,281,661"
binance-coin,19-Jan-17,3.84,3.93,3.81,3.86,"4,090,650","190,764,055"
binance-coin,18-Jan-17,3.94,3.95,3.78,3.84,"4,321,020","189,598,850"
binance-coin,17-Jan-17,3.91,3.95,3.85,3.94,"4,816,480","194,519,766"
binance-coin,16-Jan-17,3.92,3.96,3.87,3.9,"8,159,260","192,658,075"
binance-coin,15-Jan-17,3.89,3.95,3.88,3.93,"9,341,360","193,747,582"
binance-coin,14-Jan-17,3.89,3.95,3.87,3.9,"3,999,180","192,438,807"
binance-coin,13-Jan-17,3.95,3.96,3.8,3.89,"7,720,620","191,902,491"
binance-coin,12-Jan-17,3.84,4.02,3.78,3.96,"13,690,900","195,389,834"
binance-coin,11-Jan-17,4.6,4.64,3.8,3.85,"21,863,300","189,604,833"
binance-coin,10-Jan-17,4.3,4.68,4.29,4.59,"15,157,900","226,238,984"
binance-coin,9-Jan-17,4,4.36,3.93,4.3,"11,165,200","211,907,900"
binance-coin,8-Jan-17,3.96,4.02,3.9,3.99,"11,728,600","196,710,013"
binance-coin,7-Jan-17,3.86,3.96,3.61,3.96,"14,628,400","194,746,308"
binance-coin,6-Jan-17,4.3,4.35,3.84,3.86,"11,063,700","190,038,395"
binance-coin,5-Jan-17,4.91,4.95,4.23,4.29,"19,196,000","211,212,252"
binance-coin,4-Jan-17,4.63,4.84,4.63,4.84,"13,762,400","237,966,484"
binance-coin,3-Jan-17,4.66,4.73,4.56,4.63,"10,055,700","227,483,921"
binance-coin,2-Jan-17,4.52,4.74,4.48,4.65,"14,595,300","228,536,448"
binance-coin,1-Jan-17,4.33,4.52,4.33,4.51,"11,337,500","221,718,275"
binance-coin,31-Dec-16,4.39,4.4,4.29,4.33,"9,210,720","212,503,138"
binance-coin,30-Dec-16,4.56,4.56,4.29,4.39,"11,912,800","215,644,689"
binance-coin,29-Dec-16,4.58,4.63,4.51,4.56,"9,352,850","223,676,935"
binance-coin,28-Dec-16,4.49,4.67,4.49,4.57,"10,319,300","224,386,448"
binance-coin,27-Dec-16,4.37,4.58,4.33,4.47,"9,294,450","219,307,108"
binance-coin,26-Dec-16,4.35,4.47,4.28,4.36,"7,603,100","213,643,935"
binance-coin,25-Dec-16,4.56,4.57,4.22,4.35,"11,363,100","213,168,342"
binance-coin,24-Dec-16,4.65,4.77,4.42,4.55,"19,773,600","223,125,158"
binance-coin,23-Dec-16,3.72,4.66,3.71,4.66,"15,539,100","228,149,363"
binance-coin,22-Dec-16,3.67,3.75,3.66,3.71,"3,657,740","181,850,994"
binance-coin,21-Dec-16,3.66,3.69,3.65,3.65,"2,913,250","178,946,727"
binance-coin,20-Dec-16,3.66,3.66,3.64,3.66,"2,335,510","179,271,873"
binance-coin,19-Dec-16,3.68,3.68,3.65,3.66,"2,274,070","179,294,513"
binance-coin,18-Dec-16,3.7,3.71,3.66,3.68,"1,951,490","179,940,572"
binance-coin,17-Dec-16,3.63,3.71,3.61,3.7,"2,559,210","180,891,699"
binance-coin,16-Dec-16,3.63,3.65,3.61,3.63,"1,625,780","177,452,394"
binance-coin,15-Dec-16,3.61,3.65,3.6,3.62,"2,679,340","177,217,751"
binance-coin,14-Dec-16,3.66,3.66,3.59,3.62,"2,618,560","176,928,995"
binance-coin,13-Dec-16,3.67,3.7,3.65,3.65,"1,962,750","178,377,518"
binance-coin,12-Dec-16,3.64,3.67,3.62,3.66,"2,465,660","178,912,649"
binance-coin,11-Dec-16,3.69,3.69,3.63,3.64,"1,948,170","177,672,525"
binance-coin,10-Dec-16,3.69,3.7,3.64,3.68,"2,093,810","179,687,726"
binance-coin,9-Dec-16,3.69,3.71,3.68,3.69,"1,758,140","180,183,369"
binance-coin,8-Dec-16,3.6,3.73,3.6,3.69,"2,683,090","180,109,547"
binance-coin,7-Dec-16,3.54,3.63,3.51,3.62,"2,537,240","176,388,678"
binance-coin,6-Dec-16,3.49,3.56,3.49,3.54,"3,007,340","172,406,582"
binance-coin,5-Dec-16,3.88,3.92,3.33,3.53,"11,106,200","172,020,407"
binance-coin,4-Dec-16,3.93,3.95,3.9,3.9,"1,908,090","190,052,287"
binance-coin,3-Dec-16,3.95,3.95,3.91,3.92,"1,805,780","191,186,224"
binance-coin,2-Dec-16,3.92,3.96,3.92,3.95,"2,559,070","192,221,835"
binance-coin,1-Dec-16,3.91,3.92,3.89,3.91,"1,985,600","190,346,608"
binance-coin,30-Nov-16,3.89,3.92,3.88,3.89,"1,857,280","189,543,678"
binance-coin,29-Nov-16,3.89,3.9,3.87,3.87,"2,436,960","188,550,246"
binance-coin,28-Nov-16,3.9,3.91,3.88,3.88,"1,726,410","188,976,866"
binance-coin,27-Nov-16,3.91,3.92,3.88,3.88,"1,631,940","188,840,590"
binance-coin,26-Nov-16,3.92,3.93,3.88,3.89,"1,782,340","189,349,048"
binance-coin,25-Nov-16,3.91,3.92,3.89,3.92,"2,211,790","190,305,090"
binance-coin,24-Nov-16,3.93,3.95,3.89,3.91,"2,089,790","189,869,691"
binance-coin,23-Nov-16,3.97,3.97,3.92,3.93,"2,184,200","190,661,739"
binance-coin,22-Nov-16,3.95,3.97,3.91,3.95,"2,347,880","191,671,917"
binance-coin,21-Nov-16,3.93,3.96,3.92,3.94,"1,999,840","191,493,664"
binance-coin,20-Nov-16,3.97,3.97,3.9,3.92,"2,680,300","190,322,156"
binance-coin,19-Nov-16,3.98,3.98,3.94,3.95,"2,048,720","191,811,705"
binance-coin,18-Nov-16,3.96,4,3.94,3.96,"2,650,960","192,117,402"
binance-coin,17-Nov-16,4.06,4.07,3.94,3.94,"3,120,160","191,181,641"
binance-coin,16-Nov-16,3.9,4.03,3.9,4.02,"4,232,760","194,823,409"
binance-coin,15-Nov-16,3.89,3.96,3.86,3.89,"3,032,290","188,664,991"
binance-coin,14-Nov-16,3.88,3.89,3.86,3.88,"2,525,810","187,763,726"
binance-coin,13-Nov-16,3.77,3.91,3.69,3.88,"3,344,370","187,793,621"
binance-coin,12-Nov-16,3.81,3.83,3.75,3.76,"2,592,430","182,214,528"
binance-coin,11-Nov-16,3.84,3.84,3.8,3.82,"2,124,360","184,683,452"
binance-coin,10-Nov-16,3.86,3.87,3.81,3.82,"2,334,820","185,020,476"
binance-coin,9-Nov-16,3.85,3.94,3.81,3.86,"2,894,790","186,910,333"
binance-coin,8-Nov-16,3.84,3.86,3.82,3.84,"2,493,340","185,797,751"
binance-coin,7-Nov-16,3.89,3.89,3.79,3.84,"2,806,430","185,558,516"
binance-coin,6-Nov-16,3.86,3.92,3.84,3.89,"2,192,880","187,941,022"
binance-coin,5-Nov-16,3.88,3.93,3.85,3.87,"2,318,820","186,796,717"
binance-coin,4-Nov-16,3.86,3.89,3.82,3.88,"3,481,430","187,331,688"
binance-coin,3-Nov-16,4.11,4.18,3.81,3.86,"5,883,490","186,428,794"
binance-coin,2-Nov-16,4.09,4.13,4.05,4.1,"3,646,100","198,109,559"
binance-coin,1-Nov-16,4,4.15,3.99,4.09,"4,714,890","197,264,086"
binance-coin,31-Oct-16,4.04,4.05,3.98,3.99,"3,893,350","192,650,974"
binance-coin,30-Oct-16,4.1,4.1,4.02,4.03,"4,364,420","194,515,844"
binance-coin,29-Oct-16,3.98,4.1,3.97,4.09,"5,732,580","197,172,900"
binance-coin,28-Oct-16,4.04,4.04,3.95,3.97,"4,260,230","191,472,767"
binance-coin,27-Oct-16,3.96,4.06,3.96,4.02,"6,216,070","193,738,394"
binance-coin,26-Oct-16,3.91,3.97,3.9,3.96,"5,418,040","190,729,860"
binance-coin,25-Oct-16,3.87,3.92,3.87,3.9,"3,154,970","187,977,543"
binance-coin,24-Oct-16,3.92,3.92,3.87,3.87,"2,999,400","186,205,733"
binance-coin,23-Oct-16,3.89,3.94,3.89,3.92,"3,927,550","188,503,414"
binance-coin,22-Oct-16,3.81,3.91,3.8,3.89,"3,858,130","186,897,442"
binance-coin,21-Oct-16,3.79,3.83,3.76,3.81,"2,881,980","182,998,023"
binance-coin,20-Oct-16,3.81,3.82,3.77,3.78,"2,417,550","181,674,024"
binance-coin,19-Oct-16,3.85,3.86,3.78,3.8,"2,243,800","182,829,267"
binance-coin,18-Oct-16,3.95,4.23,3.83,3.84,"1,790,400","184,472,061"
binance-coin,17-Oct-16,3.89,3.92,3.86,3.91,"1,716,740","187,820,567"
binance-coin,16-Oct-16,3.88,3.91,3.88,3.89,"2,160,150","186,560,093"
binance-coin,15-Oct-16,3.9,3.91,3.87,3.87,"1,664,980","185,881,497"
binance-coin,14-Oct-16,3.91,3.92,3.89,3.9,"2,142,390","187,040,774"
binance-coin,13-Oct-16,3.75,3.92,3.75,3.91,"3,798,640","187,419,177"
binance-coin,12-Oct-16,3.82,3.83,3.76,3.76,"3,154,520","180,263,887"
binance-coin,11-Oct-16,3.8,3.84,3.79,3.82,"2,025,380","182,980,637"
binance-coin,10-Oct-16,3.82,3.83,3.78,3.8,"1,420,790","181,914,089"
binance-coin,9-Oct-16,3.84,3.85,3.81,3.82,"1,239,070","182,812,939"
binance-coin,8-Oct-16,3.86,3.87,3.84,3.84,"1,544,210","183,856,524"
binance-coin,7-Oct-16,3.84,3.86,3.83,3.86,"1,596,220","184,967,981"
binance-coin,6-Oct-16,3.85,3.86,3.83,3.85,"1,415,940","184,158,504"
binance-coin,5-Oct-16,3.83,3.85,3.83,3.84,"1,394,850","183,940,961"
binance-coin,4-Oct-16,3.84,3.84,3.82,3.82,"1,116,870","182,929,230"
binance-coin,3-Oct-16,3.85,3.85,3.83,3.84,"1,207,110","183,587,392"
binance-coin,2-Oct-16,3.85,3.88,3.82,3.84,"1,373,630","183,737,744"
binance-coin,1-Oct-16,3.85,3.86,3.84,3.85,"1,426,340","184,011,016"
binance-coin,30-Sep-16,3.84,3.85,3.82,3.84,"2,104,930","183,588,352"
binance-coin,29-Sep-16,3.84,3.86,3.83,3.85,"1,674,200","183,707,883"
binance-coin,28-Sep-16,3.85,3.87,3.83,3.84,"1,905,040","183,288,012"
binance-coin,27-Sep-16,3.86,3.87,3.84,3.85,"1,734,250","183,933,209"
binance-coin,26-Sep-16,3.8,3.87,3.8,3.86,"2,148,250","184,190,314"
binance-coin,25-Sep-16,3.8,3.81,3.78,3.81,"1,540,650","181,734,767"
binance-coin,24-Sep-16,3.81,3.84,3.8,3.81,"2,118,420","181,526,027"
binance-coin,23-Sep-16,3.77,3.82,3.76,3.81,"1,572,350","181,843,127"
binance-coin,22-Sep-16,3.86,3.86,3.77,3.77,"1,445,220","179,621,930"
binance-coin,21-Sep-16,3.87,3.87,3.76,3.84,"3,853,090","183,035,891"
binance-coin,20-Sep-16,3.83,3.86,3.82,3.84,"2,263,260","183,063,990"
binance-coin,19-Sep-16,4.04,4.2,3.82,3.83,"1,606,420","182,489,373"
binance-coin,18-Sep-16,3.81,4.09,3.81,4.04,"1,727,830","192,536,111"
binance-coin,17-Sep-16,3.8,3.82,3.8,3.81,"1,568,340","181,149,424"
binance-coin,16-Sep-16,3.82,3.83,3.8,3.81,"1,663,730","181,129,367"
binance-coin,15-Sep-16,3.83,3.84,3.8,3.81,"1,793,220","181,347,917"
binance-coin,14-Sep-16,3.82,3.85,3.82,3.83,"1,322,330","182,256,300"
binance-coin,13-Sep-16,3.83,3.85,3.81,3.82,"2,219,650","181,702,836"
binance-coin,12-Sep-16,3.87,3.87,3.79,3.82,"2,454,330","181,721,781"
binance-coin,11-Sep-16,3.97,3.99,3.85,3.86,"2,100,480","183,200,109"
binance-coin,10-Sep-16,3.97,3.98,3.96,3.97,"661,652","188,536,390"
binance-coin,9-Sep-16,3.98,3.99,3.96,3.97,"1,450,080","188,523,825"
binance-coin,8-Sep-16,3.97,4.01,3.96,3.99,"2,425,520","189,337,884"
binance-coin,7-Sep-16,3.99,4.13,3.95,3.97,"1,988,370","188,401,192"
binance-coin,6-Sep-16,3.98,3.99,3.95,3.97,"1,699,160","188,465,757"
binance-coin,5-Sep-16,4.02,4.03,3.97,3.98,"4,245,990","188,734,889"
binance-coin,4-Sep-16,3.89,4.04,3.88,4.01,"4,834,060","190,349,808"
binance-coin,3-Sep-16,3.83,3.91,3.81,3.89,"2,484,220","184,333,475"
binance-coin,2-Sep-16,3.84,3.84,3.81,3.82,"1,984,050","181,233,098"
binance-coin,1-Sep-16,3.8,3.85,3.79,3.83,"2,241,890","181,532,485"
binance-coin,31-Aug-16,3.81,3.81,3.78,3.8,"1,678,550","179,838,040"
binance-coin,30-Aug-16,3.77,3.82,3.75,3.8,"2,315,030","180,094,202"
binance-coin,29-Aug-16,3.74,3.79,3.74,3.76,"2,610,000","177,935,748"
binance-coin,28-Aug-16,3.74,3.76,3.73,3.74,"2,380,150","176,944,556"
binance-coin,27-Aug-16,3.82,3.83,3.73,3.74,"6,505,780","176,747,462"
binance-coin,26-Aug-16,3.8,3.85,3.79,3.83,"2,392,690","180,931,925"
binance-coin,25-Aug-16,3.86,3.87,3.78,3.8,"3,206,370","179,729,188"
binance-coin,24-Aug-16,3.93,3.95,3.84,3.86,"4,425,210","182,180,234"
binance-coin,23-Aug-16,3.66,4.01,3.66,3.93,"12,154,100","185,700,968"
binance-coin,22-Aug-16,3.62,3.66,3.6,3.66,"2,685,030","172,727,377"
